date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2015-03-24,AAPL,31.8025,31.45088,0.488996841162226,32.1175,31.7854233333333,0.646696409444568,33.25,31.6440603481166,31.781027941639,32.7709073333117,30.6628526666882,31.71688,32.9967855229603,30.5833224770396,31.790054,2015-03-24,30.845,,,,
2015-03-25,AAPL,31.6725,31.47938,0.436827209164718,32.1175,31.7854233333333,0.646696409444568,33.25,31.4987766484591,31.7206390421784,32.7461252873462,30.5523847126537,31.649255,32.9967855229603,30.5833224770396,31.790054,2015-03-25,31.06,,,,
2015-03-26,AAPL,30.845,31.4741299999999,0.442011201592565,32.1175,31.7854233333333,0.646696409444568,33.25,31.418999076012,31.6780171684895,32.6012946971905,30.5428353028094,31.572065,32.9967855229603,30.5833224770396,31.790054,2015-03-26,30.8125,,,,
2015-03-27,AAPL,31.06,31.46563,0.454959671106465,32.1175,31.7854233333333,0.646696409444568,33.25,31.308726516737,31.6221773511676,32.5561578207447,30.4577221792552,31.50694,32.9967855229603,30.5833224770396,31.790054,2015-03-27,31.5925,,,,
2015-03-30,AAPL,30.8125,31.50113,0.448992071323182,32.1175,31.7854233333333,0.646696409444568,33.25,31.3603216955121,31.6202626833503,32.4599284090397,30.4859515909602,31.47294,32.9967855229603,30.5833224770396,31.790054,2015-03-30,31.1075,,,,
2015-03-31,AAPL,31.5925,31.43588,0.454569417263282,32.1175,31.75709,0.657428571365944,33.25,31.3143541145099,31.5871812199084,32.3212594292459,30.501370570754,31.411315,32.9967855229603,30.5833224770396,31.790054,2015-03-31,31.0625,,,,
2015-04-01,AAPL,31.1075,31.33038,0.397660449238866,31.8738,31.71988,0.664292101517036,33.25,31.2685624573263,31.553330818624,32.2128211032756,30.5025588967243,31.35769,32.9967855229603,30.5833224770396,31.790054,2015-04-01,31.33,,,,
2015-04-02,AAPL,31.0625,31.276,0.349337070590648,31.8025,31.6937966666666,0.663706458528123,33.25,31.2797329196306,31.5389223787127,32.1914207266423,30.4967092733576,31.3440649999999,32.9967855229603,30.5833224770396,31.790054,2015-04-02,31.8375,,,,
2015-04-06,AAPL,31.33,31.31225,0.388854175037908,31.8375,31.67592,0.651876349815104,33.25,31.3811451160614,31.5581854510538,32.2190009398716,30.4878790601283,31.35344,32.9967855229603,30.5833224770396,31.790054,2015-04-06,31.5025,,,,
2015-04-07,AAPL,31.8375,31.28225,0.357105357158189,31.8375,31.61767,0.580543599687326,33.0425,31.4032096404138,31.5545928413084,32.1841960947794,30.4944339052205,31.339315,32.9967855229603,30.5833224770396,31.790054,2015-04-07,31.4,,,,
2015-04-08,AAPL,31.5025,31.255,0.333643605596634,31.8375,31.56292,0.515324072391532,32.6038,31.4026260694295,31.5446191096111,32.1922089259737,30.5136710740262,31.35294,32.9967855229603,30.5833224770396,31.790054,2015-04-08,31.64,,,,
2015-04-09,AAPL,31.4,31.3345,0.319510910959532,31.8375,31.5443366666666,0.501518295800835,32.6038,31.4457849658968,31.5507727154427,32.1665934068417,30.6472865931582,31.40694,32.9967855229603,30.5833224770396,31.790054,2015-04-09,31.775,,,,
2015-04-10,AAPL,31.64,31.406,0.331050935993528,31.8375,31.51671,0.462450126556053,32.34,31.5056422448247,31.5652389918657,32.2034268312231,30.6767031687768,31.440065,32.9967855229603,30.5833224770396,31.790054,2015-04-10,31.7125,,,,
2015-04-13,AAPL,31.775,31.496,0.268131911980265,31.8375,31.5032933333333,0.450169548850906,32.34,31.5432527457656,31.5747397020679,32.2084006116021,30.7532293883978,31.480815,32.9967855229603,30.5833224770396,31.790054,2015-04-13,31.575,,,,
2015-04-14,AAPL,31.7125,31.49425,0.267488447310187,31.8375,31.4800433333333,0.426459851110488,32.34,31.5490249738082,31.5747564954829,32.2171243125714,30.7782556874285,31.4976899999999,32.9967855229603,30.5833224770396,31.790054,2015-04-14,31.695,,,,
2015-04-15,AAPL,31.575,31.553,0.235739969740613,31.8375,31.4585433333333,0.396840345455945,32.135,31.5755658876613,31.5825141409356,32.209458684776,30.7794213152239,31.49444,32.9967855229603,30.5833224770396,31.790054,2015-04-15,31.5425,,,,
2015-04-16,AAPL,31.695,31.601,0.162152191885606,31.8375,31.4387933333333,0.376221631244239,32.1175,31.5695539080865,31.5799325834559,32.1187831130518,30.8125968869482,31.46569,32.9967855229603,30.5833224770396,31.790054,2015-04-16,31.1875,,,,
2015-04-17,AAPL,31.5425,31.58675,0.192108367855157,31.8375,31.42496,0.377621704154118,32.1175,31.5000895611617,31.5546143522652,32.0660412508751,30.7967087491248,31.431375,32.9967855229603,30.5833224770396,31.790054,2015-04-17,31.9,,,,
2015-04-20,AAPL,31.1875,31.593,0.201937834218508,31.9,31.4332933333333,0.38543674549995,32.1175,31.5728005500414,31.5768972972803,32.1210057514787,30.7842442485212,31.452625,32.9967855229603,30.5833224770396,31.790054,2015-04-20,31.7275,,,,
2015-04-21,AAPL,31.9,31.6155,0.203264332554588,31.9,31.4313766666666,0.383766848834487,32.1175,31.6009277227611,31.5866136006816,32.1097903839462,30.7879596160538,31.448875,32.9967855229603,30.5833224770396,31.790054,2015-04-21,32.155,,,,
2015-04-22,AAPL,31.7275,31.6909999999999,0.249324643342276,32.155,31.4656266666666,0.401167720478614,32.155,31.7016681368045,31.6232836909602,32.2001874441622,30.7458125558377,31.473,32.9967855229603,30.5833224770396,31.790054,2015-04-22,32.4175,,,,
2015-04-23,AAPL,32.155,31.76875,0.337345129075682,32.4175,31.5275433333333,0.399914802722737,32.4175,31.8318193846582,31.6745234528337,32.3310804019853,30.7721695980146,31.5516249999999,32.9967855229603,30.5833224770396,31.790054,2015-04-23,32.57,,,,
2015-04-24,AAPL,32.4175,31.84825,0.422028912253364,32.57,31.5761266666666,0.434767807974049,32.57,31.9660340419931,31.7322961332961,32.4937279792726,30.7605220207273,31.627125,32.9967855229603,30.5833224770396,31.790054,2015-04-24,33.1625,,,,
2015-04-27,AAPL,32.57,31.99325,0.587040659674519,33.1625,31.6516266666666,0.504008314746214,33.1625,32.1835733070853,31.8245673505028,32.7690520221368,30.7201979778631,31.744625,32.9967855229603,30.5833224770396,31.790054,2015-04-27,32.64,,,,
2015-04-28,AAPL,33.1625,32.09975,0.599210649753294,33.1625,31.6983766666666,0.528710895958966,33.1625,32.2665599785243,31.8771759085349,32.8932695116189,30.700730488381,31.797,32.9967855229603,30.5833224770396,31.790054,2015-04-28,32.16,,,,
2015-04-29,AAPL,32.64,32.1462499999999,0.582109728583108,33.1625,31.71171,0.535320930715449,33.1625,32.2471854369744,31.8954226241133,32.9068859534472,30.7923640465527,31.849625,33.0044830473657,30.5837249526342,31.794104,2015-04-29,31.2875,,,,
2015-04-30,AAPL,32.16,32.12075,0.616089876650394,33.1625,31.6840433333333,0.535073689210227,33.1625,32.0726971757063,31.8562018096543,32.8872063241064,30.8345436758935,31.860875,32.989781341428,30.5627746585719,31.776278,2015-04-30,32.2375,,,,
2015-05-01,AAPL,31.2875,32.22575,0.521592180518236,33.1625,31.6961666666666,0.543574033490419,33.1625,32.1026613255779,31.8808016929024,32.9138298257523,30.8986701742476,31.90625,32.9956190056891,30.5619369943108,31.778778,2015-05-01,32.175,,,,
2015-05-04,AAPL,32.2375,32.2532499999999,0.509621387240885,33.1625,31.7195,0.548752268081074,33.1625,32.1158138118364,31.8997822288442,32.9371410839064,30.9091089160935,31.923125,32.9849883634454,30.5646156365545,31.774802,2015-05-04,31.45,,,,
2015-05-05,AAPL,32.175,32.2255,0.547572674019918,33.1625,31.70775,0.550684272613113,33.1625,31.9947567551389,31.8707640205317,32.9393610772508,30.9016389227491,31.9205,32.8746820371338,30.6029219628661,31.738802,2015-05-05,31.2525,,,,
2015-05-06,AAPL,31.45,32.13525,0.628828772401507,33.1625,31.69375,0.556914897076916,33.1625,31.8598009814773,31.8308760192071,32.9498288797123,30.8764211202877,31.913125,32.7826095072819,30.623394492718,31.703002,2015-05-06,31.315,,,,
2015-05-07,AAPL,31.2525,32.025,0.669197280329189,33.1625,31.7094166666666,0.538522357031696,33.1625,31.7607462575723,31.7975936953872,32.9614194726316,30.8323305273683,31.8968749999999,32.7608094796782,30.6098945203217,31.685352,2015-05-07,31.905,,,,
2015-05-08,AAPL,31.315,31.9585,0.641489369445115,33.1625,31.7375833333333,0.525320708010214,33.1625,31.786974210741,31.8045231343945,32.9663725924615,30.8403774075384,31.903375,32.7158322991883,30.6269197008116,31.671376,2015-05-08,31.58,,,,
2015-05-11,AAPL,31.905,31.8002499999999,0.488397962162436,32.64,31.7631666666666,0.496620012465863,33.1625,31.7493425360608,31.7900377708852,32.9663872971098,30.8271127028901,31.89675,32.6975162782236,30.6238357217763,31.660676,2015-05-11,31.4663,,,,
2015-05-12,AAPL,31.58,31.68288,0.396565602811571,32.2375,31.75896,0.498645872960636,33.1625,31.697880256777,31.7691514630862,32.9689109701307,30.8137190298692,31.891315,32.6675394954768,30.6215645045231,31.644552,2015-05-12,31.5025,,,,
2015-05-13,AAPL,31.4663,31.61713,0.361638450665813,32.2375,31.7721266666666,0.485903149803014,33.1625,31.6623565737266,31.751948142887,32.9700539888431,30.7933260111568,31.88169,32.6315569733447,30.6240470266552,31.627802,2015-05-13,32.2375,,,,
2015-05-14,AAPL,31.5025,31.71213,0.389157825880988,32.2375,31.8112933333333,0.473939315141471,33.1625,31.7669281057763,31.7832740691524,33.0035846393867,30.8292953606132,31.91644,32.6382429706951,30.6214610293048,31.629852,2015-05-14,32.1925,,,,
2015-05-15,AAPL,32.2375,31.70763,0.382612876736288,32.2375,31.8400433333333,0.469879446522565,33.1625,31.844304813817,31.8096757421103,33.0037202556617,30.9296597443382,31.96669,32.6624681570597,30.6208358429402,31.641652,2015-05-15,32.5475,,,,
2015-05-18,AAPL,32.1925,31.7448799999999,0.446044939938141,32.5475,31.86371,0.487304311457945,33.1625,31.9721584840321,31.8572773071354,33.0672883854198,30.9308416145801,31.999065,32.7120892275069,30.607114772493,31.659602,2015-05-18,32.5175,,,,
2015-05-19,AAPL,32.5475,31.85163,0.492909347198381,32.5475,31.8975433333333,0.496509441298788,33.1625,32.0713114869353,31.8998723195783,33.1228113310618,30.9543186689381,32.038565,32.7539049262722,30.5945990737277,31.674252,2015-05-19,32.515,,,,
2015-05-20,AAPL,32.5175,31.97788,0.484005164802545,32.5475,31.93471,0.499703003758734,33.1625,32.1519821256743,31.9395579763797,33.1607204243664,30.9524095756335,32.0565649999999,32.7955315496245,30.6084724503754,31.702002,2015-05-20,32.8475,,,,
2015-05-21,AAPL,32.515,32.13113,0.49332459688209,32.8475,31.97496,0.52322341084393,33.1625,32.2784399210063,31.9981348811294,33.2276246690632,30.9285053309367,32.078065,32.8376678628751,30.6578361371248,31.7477519999999,2015-05-21,33.135,,,,
2015-05-22,AAPL,32.8475,32.25413,0.576931790788317,33.135,32.0202933333333,0.56272657838685,33.1625,32.4341781171869,32.0714810178307,33.3320234400889,30.880606559911,32.106315,32.9307405266509,30.645663473349,31.788202,2015-05-22,32.405,,,,
2015-05-26,AAPL,33.135,32.33663,0.526613986922316,33.135,32.0433766666666,0.563867560069591,33.1625,32.4288730049711,32.0929983715191,33.1999235411041,30.9369564588958,32.0684399999999,32.9443968602656,30.6923071397343,31.8183519999999,2015-05-26,33.0112,,,,
2015-05-27,AAPL,32.405,32.49112,0.466047135908901,33.135,32.09125,0.583361299149001,33.1625,32.5347506404309,32.1522371862598,33.2690087612107,30.9049912387892,32.087,33.0163459811739,30.6913060188261,31.853826,2015-05-27,32.945,,,,
2015-05-28,AAPL,33.0112,32.63537,0.329200432192249,33.135,32.1329166666666,0.598526737848463,33.1625,32.6093414330798,32.203383174243,33.3690364388669,30.883463561133,32.12625,33.0798729748176,30.6751790251823,31.877526,2015-05-28,32.57,,,,
2015-05-29,AAPL,32.945,32.66862,0.300050624617484,33.135,32.1671666666666,0.592948551197993,33.1625,32.6021884452471,32.2270358726789,33.3822451198669,30.998504880133,32.190375,33.103024699815,30.6701273001849,31.8865759999999,2015-05-29,32.6338,,,,
2015-06-01,AAPL,32.57,32.71275,0.250626105982619,33.135,32.2153766666666,0.568856242480628,33.1625,32.6079360006567,32.2532787196029,33.4184236474984,31.0019563525015,32.21019,33.1364298674231,30.6671221325768,31.901776,2015-06-01,32.49,,,,
2015-06-02,AAPL,32.6338,32.707,0.255451752348244,33.135,32.2350433333333,0.567774770596951,33.1625,32.5864930914464,32.2685510602737,33.4404383498071,31.0114416501928,32.2259399999999,33.1614570117727,30.6826949882272,31.922076,2015-06-02,32.53,,,,
2015-06-03,AAPL,32.49,32.70825,0.25445006167989,33.135,32.2617933333333,0.561912063271966,33.1625,32.5762216202743,32.2854187338044,33.4441726813919,31.115707318608,32.27994,33.1873070512415,30.6859449487584,31.936626,2015-06-03,32.34,,,,
2015-06-04,AAPL,32.53,32.69075,0.274449652334771,33.135,32.2679599999999,0.561714753724439,33.1625,32.5332722347699,32.288940105817,33.3933285117174,31.2753014882825,32.334315,33.2033966190506,30.6965553809493,31.949976,2015-06-04,32.1625,,,,
2015-06-05,AAPL,32.34,32.62225,0.313662682404747,33.135,32.25946,0.561303058224696,33.1625,32.4658591011754,32.2807826796353,33.3261247568284,31.4272552431716,32.37669,33.1896870986051,30.7629649013949,31.976326,2015-06-05,31.95,,,,
2015-06-08,AAPL,32.1625,32.50375,0.322153087315133,33.0112,32.2387933333333,0.560888754065157,33.1625,32.3720665373253,32.2594418615943,33.3238707240551,31.4340092759449,32.37894,33.1783833105744,30.8098686894255,31.994126,2015-06-08,31.855,,,,
2015-06-09,AAPL,31.95,32.44875,0.382232986686281,33.0112,32.19521,0.536925081366091,33.135,32.2780544396298,32.2333488382656,33.2957460509503,31.4896339490496,32.39269,33.1500056513685,30.8799463486314,32.014976,2015-06-09,32.22,,,,
2015-06-10,AAPL,31.855,32.36963,0.331376811533674,32.945,32.18121,0.530363055449934,33.135,32.2674990869698,32.2324876228936,33.2273289136778,31.6334210863221,32.430375,33.1573536746405,30.8976983253594,32.027526,2015-06-10,32.1475,,,,
2015-06-11,AAPL,32.22,32.28988,0.26728798368468,32.6338,32.1807933333333,0.530385202850043,33.135,32.2456810711571,32.2270045504489,33.1455226678368,31.7797273321631,32.462625,33.1468804660106,30.9497715339893,32.048326,2015-06-11,31.7925,,,,
2015-06-12,AAPL,32.1475,32.21213,0.288954979384521,32.6338,32.1976266666666,0.508623678332913,33.135,32.1632845127649,32.198971998807,33.1807367632795,31.7000132367204,32.440375,33.1268618771609,30.998990122839,32.062926,2015-06-12,31.73,,,,
2015-06-15,AAPL,31.7925,32.12175,0.283708207886585,32.53,32.18071,0.515642984852474,33.135,32.084505510444,32.1687157408195,33.2167418293912,31.6177581706087,32.41725,33.1182535493407,31.0235984506592,32.070926,2015-06-15,31.9,,,,
2015-06-16,AAPL,31.73,32.06275,0.25887966423717,32.53,32.1715433333333,0.518186080731961,33.135,32.0509590539996,32.1513792414118,33.2140481858335,31.5557018141664,32.384875,33.1185151408377,31.0258368591622,32.072176,2015-06-16,31.825,,,,
2015-06-17,AAPL,31.9,31.99225,0.208611314543456,32.34,32.1840433333333,0.504523251016318,33.135,32.009875589636,32.1303225161594,33.2132498633897,31.4872501366103,32.35025,33.1145559746328,31.0426960253671,32.078626,2015-06-17,31.97,,,,
2015-06-18,AAPL,31.825,31.95525,0.169162356266901,32.22,32.20796,0.47498272099242,33.135,32.0026254824295,32.1199791280201,33.1984244540432,31.4475755459567,32.323,33.1078615200189,31.072190479981,32.090026,2015-06-18,31.65,,,,
2015-06-19,AAPL,31.97,31.904,0.176856030588575,32.22,32.2191266666666,0.456857705858491,33.135,31.9385117583514,32.0896578939543,33.151218916027,31.3750310839729,32.2631249999999,33.1077044565216,31.0727475434783,32.090226,2015-06-19,31.9025,,,,
2015-06-22,AAPL,31.65,31.89925,0.176119632636431,32.22,32.2190433333333,0.456917204212898,33.135,31.9319641659238,32.0775831911185,33.0015405095007,31.4014594904992,32.2015,33.1076656797873,31.0778863202126,32.092776,2015-06-22,31.7575,,,,
2015-06-23,AAPL,31.9025,31.8895,0.181459361841684,32.22,32.22496,0.449444955472841,33.135,31.9002434084831,32.0569326626592,32.9867040729503,31.3515459270496,32.169125,33.1072682245405,31.0800837754594,32.093676,2015-06-23,32.0275,,,,
2015-06-24,AAPL,31.7575,31.87025,0.149983563914302,32.1475,32.2436666666666,0.427944145028709,33.135,31.9233809705771,32.0550337811973,32.8363128620444,31.4035671379555,32.11994,33.1054379152557,31.1000140847442,32.102726,2015-06-24,31.875,,,,
2015-06-25,AAPL,32.0275,31.843,0.114593484398796,32.0275,32.2560833333333,0.410756720584986,33.135,31.9145844304722,32.0434186985395,32.675093296523,31.4577867034769,32.06644,33.1043445535145,31.1083074464854,32.106326,2015-06-25,31.6875,,,,
2015-06-26,AAPL,31.875,31.8325,0.124147090179312,32.0275,32.23775,0.423685380791616,33.135,31.8732963522045,32.0204562018595,32.6046446236939,31.439985376306,32.022315,33.1013829007007,31.1170690992992,32.109226,2015-06-26,31.1325,,,,
2015-06-29,AAPL,31.6875,31.77275,0.254406853724917,32.0275,32.2024166666666,0.46932991196423,33.135,31.7386061063491,31.9631687049653,32.5823502821767,31.3121497178232,31.94725,33.1045666850753,31.1116853149246,32.108126,2015-06-29,31.3563,,,,
2015-06-30,AAPL,31.1325,31.71838,0.280907793491801,32.0275,32.16271,0.489101172348918,33.135,31.6690959051947,31.9240158852901,32.5240689243844,31.2570610756155,31.890565,33.1146101507622,31.0798938492377,32.097252,2015-06-30,31.65,,,,
2015-07-01,AAPL,31.3563,31.70088,0.278971961155774,32.0275,32.1337933333333,0.493030359933417,33.135,31.665623922432,31.9063374410779,32.411613429317,31.281516570683,31.846565,33.1155924851092,31.0758115148907,32.095702,2015-07-01,31.61,,,,
2015-07-02,AAPL,31.65,31.66488,0.263164881986746,32.0275,32.1036266666666,0.496575487842905,33.135,31.6555104819898,31.8872188964922,32.3336997874535,31.2864302125464,31.810065,33.1137151594938,31.0558888405061,32.084802,2015-07-02,31.5,,,,
2015-07-06,AAPL,31.61,31.64988,0.26833142773648,32.0275,32.05871,0.487835530756983,33.135,31.6272358489008,31.8622370322024,32.290422058929,31.2634579410709,31.77694,33.1038381322239,31.029065867776,32.066452,2015-07-06,31.4225,,,,
2015-07-07,AAPL,31.5,31.60188,0.260951378187131,32.0275,32.0016266666666,0.456755025213137,33.0112,31.5900111491006,31.8338669010926,32.2805438090102,31.2205861909897,31.750565,33.0861775540455,31.0008264459544,32.043502,2015-07-07,30.6425,,,,
2015-07-08,AAPL,31.4225,31.49038,0.392248574248502,32.0275,31.9428766666666,0.512973005059255,33.0112,31.4177363947187,31.7570045203769,32.4121532456625,30.9677267543374,31.68994,33.0583796926382,30.9278243073617,31.993102,2015-07-08,30.0175,,,,
2015-07-09,AAPL,30.6425,31.28938,0.563875291177028,31.875,31.8430866666666,0.584221174894735,32.945,31.1631479593153,31.6447784222881,32.579931151728,30.579698848272,31.579815,33.1272602346051,30.7540437653948,31.940652,2015-07-09,30.82,,,,
2015-07-10,AAPL,30.0175,31.18388,0.540335533205451,31.6875,31.7722533333333,0.574759006608982,32.6338,31.1007574212579,31.5915669111727,32.5309750264757,30.4959049735242,31.51344,33.1401061057303,30.6875978942697,31.913852,2015-07-10,31.415,,,,
2015-07-13,AAPL,30.82,31.15663,0.518547128577075,31.65,31.7337533333333,0.55791645199105,32.6338,31.1578924355747,31.5801754975487,32.5042792801176,30.4848507198823,31.494565,33.1378606706333,30.6949433293666,31.916402,2015-07-13,31.4025,,,,
2015-07-14,AAPL,31.415,31.18363,0.524150097353353,31.65,31.69271,0.53420777202287,32.53,31.2023665381974,31.5687125622229,32.4824354531164,30.4739445468835,31.4781899999999,33.126064551507,30.6733394484929,31.899702,2015-07-14,31.705,,,,
2015-07-15,AAPL,31.4025,31.2185,0.547971258370341,31.705,31.6665433333333,0.512596474810829,32.53,31.2937544403433,31.577505300144,32.4591372842662,30.4777427157337,31.46844,33.1152559583117,30.6653480416882,31.890302,2015-07-15,32.1275,,,,
2015-07-16,AAPL,31.705,31.26625,0.607338513058756,32.1275,31.6531266666666,0.494152798464067,32.34,31.4453445420991,31.612988829167,32.5059136896665,30.4612163103334,31.483565,33.1239052395476,30.6837987604523,31.903852,2015-07-16,32.405,,,,
2015-07-17,AAPL,32.1275,31.34575,0.701991264982044,32.405,31.6552933333333,0.49740014969793,32.405,31.6198273526265,31.6640863240595,32.5879674159624,30.4226625840375,31.505315,33.1402568071965,30.7135471928034,31.926902,2015-07-17,33.0175,,,,
2015-07-20,AAPL,32.405,31.4975,0.880391327131789,33.0175,31.6837933333333,0.549255962523666,33.0175,31.873949652149,31.7514033354105,32.8501913136653,30.2971886863346,31.57369,33.1995102778936,30.7223937221063,31.960952,2015-07-20,32.6875,,,,
2015-07-21,AAPL,33.0175,31.624,0.956048144998746,33.0175,31.7083766666666,0.577366558210824,33.0175,32.0218678972128,31.8117966686098,32.9772643608775,30.2486156391224,31.61294,33.2319358019305,30.7212681980694,31.976602,2015-07-21,31.305,,,,
2015-07-22,AAPL,32.6875,31.69025,0.901898037166305,33.0175,31.6900433333333,0.581269215734759,33.0175,31.8915282795377,31.7791001093446,32.9595446109394,30.2210853890605,31.590315,33.2359022113684,30.7063017886316,31.971102,2015-07-22,31.29,,,,
2015-07-23,AAPL,31.305,31.8174999999999,0.708751837152229,33.0175,31.6590433333333,0.576813294769609,33.0175,31.7821595014399,31.7475452635805,32.9127830509275,30.1940969490724,31.55344,33.2390854045315,30.6960665954684,31.967576,2015-07-23,31.125,,,,
2015-07-24,AAPL,31.29,31.8479999999999,0.666350758484845,33.0175,31.62496,0.577164767366858,33.0175,31.6626759557236,31.7073810530269,32.8793065196663,30.1525734803336,31.51594,33.2471936400404,30.6728583599595,31.960026,2015-07-24,30.6925,,,,
2015-07-27,AAPL,31.125,31.77575,0.752159899149696,33.0175,31.5882933333333,0.600618490381781,33.0175,31.4862803274102,31.6419048560574,32.875054314411,30.0573256855889,31.46619,33.2624568414459,30.595795158554,31.929126,2015-07-27,30.845,,,,
2015-07-28,AAPL,30.6925,31.72,0.801914376144147,33.0175,31.5587933333333,0.614980550818513,33.0175,31.3696839042447,31.5904916395376,32.8807390564328,30.0228909435671,31.451815,33.2678587423494,30.5364932576505,31.902176,2015-07-28,30.7475,,,,
2015-07-29,AAPL,30.845,31.62425,0.859033735270811,33.0175,31.5203766666666,0.628773599232617,33.0175,31.2565595580184,31.536105082148,32.8843977136056,29.9583522863943,31.4213749999999,33.25709048911,30.4752615108899,31.866176,2015-07-29,30.5925,,,,
2015-07-30,AAPL,30.7475,31.47075,0.895487181184996,33.0175,31.4792933333333,0.648150032085118,33.0175,31.1358214565605,31.4752273349127,32.872593887047,29.8644061129529,31.3685,33.2511897117165,30.4041622882834,31.827676,2015-07-30,30.325,,,,
2015-07-31,AAPL,30.5925,31.26275,0.895938714731946,33.0175,31.42446,0.674262168698436,33.0175,30.9883993735495,31.401019119757,32.8732876702061,29.7352123297938,31.30425,33.255040807183,30.3127111928169,31.783876,2015-07-31,29.61,,,,
2015-08-03,AAPL,30.325,30.922,0.796916627453009,32.6875,31.35646,0.749411987701246,33.0175,30.7377813056314,31.2854694991275,32.9477153106585,29.4717846893414,31.20975,33.2813798630936,30.1568721369063,31.719126,2015-08-03,28.66,,,,
2015-08-04,AAPL,29.61,30.51925,0.822817863266876,31.305,31.2483766666666,0.888804080922426,33.0175,30.3600028864257,31.1160843701516,33.1451106712663,28.9981393287335,31.0716249999999,33.3640516257096,29.8952003742903,31.629626,2015-08-04,28.85,,,,
2015-08-05,AAPL,28.66,30.27375,0.922529922730576,31.29,31.15146,0.984718181144156,33.0175,30.0854569070755,30.9698853785289,33.2767397513259,28.687260248674,30.982,33.4477694602069,29.669282539793,31.558526,2015-08-05,28.7825,,,,
2015-08-06,AAPL,28.85,30.023,0.955792864589365,31.125,31.0432933333333,1.0604805605311,33.0175,29.8485556512436,30.8287637412044,33.3844771661345,28.4560228338654,30.92025,33.4731686009551,29.4747353990448,31.473952,2015-08-06,28.88,,,,
2015-08-07,AAPL,28.7825,29.7985,0.931540092773458,30.845,30.94346,1.1188518251407,33.0175,29.6724546237448,30.7030370482235,33.4513717527671,28.1951282472328,30.82325,33.4765208748908,29.3087831251091,31.392652,2015-08-07,29.93,,,,
2015-08-10,AAPL,28.88,29.72225,0.880013770409899,30.845,30.8848766666666,1.12454739146186,33.0175,29.7192810557912,30.6531636902736,33.3906035799649,28.107396420035,30.7489999999999,33.4357089779993,29.2439950220006,31.339852,2015-08-10,28.3725,,,,
2015-08-11,AAPL,29.93,29.475,0.876847256431267,30.7475,30.7928766666666,1.21300989895137,33.0175,29.47441177292,30.5060240973527,33.4224816021757,27.7725183978243,30.5975,33.4783800367622,29.0308719632377,31.254626,2015-08-11,28.81,,,,
2015-08-12,AAPL,28.3725,29.28125,0.772249824646527,30.5925,30.7079999999999,1.26038622980254,33.0175,29.3536096323891,30.3966031878461,33.3348918844506,27.5706081155493,30.45275,33.4802087129318,28.8818432870681,31.181026,2015-08-12,28.7875,,,,
2015-08-13,AAPL,28.81,29.10075,0.62945639024649,30.325,30.6125833333333,1.29450371320663,33.0175,29.2506806083183,30.2927900789528,33.1462804531998,27.4252195468001,30.28575,33.4689064127562,28.7434455872437,31.106176,2015-08-13,28.99,,,,
2015-08-14,AAPL,28.7875,28.96725,0.459612533070489,29.93,30.52525,1.31313758733648,33.0175,29.2032841340786,30.2087391061171,32.8477314270947,27.3822685729052,30.115,33.4486300492833,28.6297219507166,31.039176,2015-08-14,29.29,,,,
2015-08-17,AAPL,28.99,28.93525,0.41925769389339,29.93,30.4515833333333,1.31854780413211,33.0175,29.2190506551552,30.1494656153999,32.3142643135195,27.5429856864804,29.928625,33.4186817412041,28.5447702587958,30.981726,2015-08-17,29.125,,,,
2015-08-18,AAPL,29.29,28.98175,0.41104381018184,29.93,30.375,1.32690559131984,33.0175,29.2019505360361,30.0833710595676,31.7731822993762,27.7278177006237,29.7505,33.4012331896008,28.4492188103991,30.925226,2015-08-18,28.7525,,,,
2015-08-19,AAPL,29.125,28.972,0.41564675172812,29.93,30.312,1.35826404167104,33.0175,29.1202322567568,29.9975084105633,31.5525424618071,27.6932075381928,29.622875,33.3988599529968,28.3274920470031,30.863176,2015-08-19,28.1625,,,,
2015-08-20,AAPL,28.7525,28.91,0.487145882781559,29.93,30.2501666666666,1.4132436909058,33.0175,28.9460991191646,29.8791207711721,31.3331888783137,27.5998111216862,29.4665,33.3988811612956,28.1651708387043,30.7820259999999,2015-08-20,26.44,,,,
2015-08-21,AAPL,28.1625,28.666,0.92137819475918,29.93,30.1041666666666,1.56990724705883,33.0175,28.490444733862,29.6572420117416,31.3776550654214,27.0868449345785,29.23225,33.5282215388694,27.8075304611305,30.667876,2015-08-21,25.78,,,,
2015-08-24,AAPL,26.44,28.251,1.18553738401148,29.29,29.9163333333333,1.73598175211555,33.0175,27.9976366004325,29.4070973658228,31.5182020386521,26.4550479613478,28.986625,33.7050967379347,27.3901552620652,30.547626,2015-08-24,25.935,,,,
2015-08-25,AAPL,25.78,28.00725,1.39062108925788,29.29,29.7340833333333,1.85733604689404,33.0175,27.6226117639902,29.1830910841568,31.4593149332381,26.0229350667618,28.741125,33.8284174602925,27.0350345397074,30.431726,2015-08-25,27.4225,,,,
